155 304 0.0123174
155 305 0.0125302
155 306 0.0127615
155 307 0.0130112
155 308 0.0132795
155 309 0.0135665
155 310 0.0138722
155 311 0.0141965
155 312 0.0145396
155 313 0.0149012
155 314 0.0152815
155 315 0.0156802
155 316 0.0160973
155 317 0.0165327
155 318 0.0169889
155 319 0.0174728
155 320 0.0179842
155 321 0.0185229
155 322 0.019088
155 323 0.0196791
155 324 0.0202955
155 325 0.0209365
155 326 0.0216014
155 327 0.0222894
155 328 0.0229997
155 329 0.0237313
155 330 0.0244835
155 331 0.0252553
155 332 0.0260456
155 333 0.0268534
155 334 0.0276776
155 335 0.0285172
155 336 0.029371
155 337 0.0302376
155 338 0.0311159
155 339 0.0320046
155 340 0.0329025
155 341 0.033808
155 342 0.0347199
155 343 0.0356366
155 344 0.0365568
155 345 0.0374789
155 346 0.0384014
155 347 0.0393228
155 348 0.0402416
155 349 0.041156
155 350 0.0420646
155 351 0.0429656
155 352 0.0438574
155 353 0.0447385
155 354 0.0456071
155 355 0.0464617
155 356 0.0473004
155 357 0.0481219
155 358 0.0489242
155 359 0.049706
156 0 0.0523379
156 1 0.0530687
156 2 0.0537725
156 3 0.0544478
156 4 0.0550932
156 5 0.0557071
156 6 0.0562884
156 7 0.0568357
156 8 0.0573476
156 9 0.0578231
156 10 0.0582612
156 11 0.0586606
156 12 0.0590207
156 13 0.0593404
156 14 0.0596191
156 15 0.0598562
156 16 0.0600509
156 17 0.0602031
156 18 0.0603121
156 19 0.060378
156 20 0.0604005
156 21 0.0603795
156 22 0.0603154
156 23 0.0602081
156 24 0.0600581
156 25 0.0598658
156 26 0.0596316
156 27 0.0593564
156 28 0.0590407
156 29 0.0586855
156 30 0.0582916
156 31 0.0578602
156 32 0.0573923
156 33 0.0568892
156 34 0.0563521
156 35 0.0557824
156 36 0.0551814
156 37 0.0545508
156 38 0.0538919
156 39 0.0532065
156 40 0.0524961
156 41 0.0517624
156 42 0.0510072
156 43 0.050232
156 44 0.0494388
156 45 0.0486292
156 46 0.047805
156 47 0.046968
156 48 0.04612
156 49 0.0452627
156 50 0.0443979
156 51 0.0435273
156 52 0.0426527
156 53 0.0417758
156 54 0.0408983
156 55 0.0400218
156 56 0.0391479
156 57 0.0382781
156 58 0.0374142
156 59 0.0365575
156 60 0.0357095
156 61 0.0348718
156 62 0.0340455
156 63 0.0332321
156 64 0.0324328
156 65 0.0316489
156 66 0.0308802
156 67 0.0301199
156 68 0.0293675
156 69 0.0286239
156 70 0.0278899
156 71 0.0271663
156 72 0.0264538
156 73 0.0257529
156 74 0.0250645
156 75 0.024389
156 76 0.0237272
156 77 0.0230795
156 78 0.0224463
156 79 0.0218284
156 80 0.0212259
156 81 0.0206395
156 82 0.0200694
156 83 0.019516
156 84 0.0189797
156 85 0.0184607
156 86 0.0179592
156 87 0.0174756
156 88 0.01701
156 89 0.0165627
156 90 0.0161336
156 91 0.0157231
156 92 0.0153312
156 93 0.0149579
156 94 0.0146034
156 95 0.0142676
156 96 0.0139506
156 97 0.0136523
156 98 0.0133728
156 99 0.013112
156 100 0.0128698
156 101 0.012646
156 102 0.0124407
156 103 0.0122537
156 104 0.0120848
156 105 0.0119339
156 106 0.0118008
156 107 0.0116853
156 108 0.0115872
156 109 0.0115063
156 110 0.0114423
156 111 0.011395
156 112 0.0113642
156 113 0.0113495
156 114 0.0113482
156 115 0.0113482
156 116 0.0113482
156 117 0.0113482
156 118 0.0113482
156 119 0.0113482
156 120 0.0113587
156 121 0.0113904
156 122 0.0114435
156 123 0.0115184
156 124 0.0116151
156 125 0.0117341
156 126 0.0118754
156 127 0.0120392
156 128 0.0122258
156 129 0.0124357
156 130 0.0126792
156 131 0.0129599
156 132 0.0132777
156 133 0.0136323
156 134 0.0140236
156 135 0.0144512
156 136 0.0149149
156 137 0.0154143
156 138 0.0159489
156 139 0.0165182
156 140 0.0171219
156 141 0.0177591
156 142 0.0184294
156 143 0.0191321
156 144 0.0198663
156 145 0.0206313
156 146 0.0214263
156 147 0.0222503
156 148 0.0231024
156 149 0.0239815
156 150 0.0248866
156 151 0.0258165
156 152 0.0267701
156 153 0.027746
156 154 0.028743
156 155 0.0297597
156 156 0.0307947
156 157 0.0318465
156 158 0.0329136
156 159 0.0339943
156 160 0.0350871
156 161 0.0361902
156 162 0.0373019
156 163 0.0384204
156 164 0.0395439
156 165 0.0406704
156 166 0.0417981
156 167 0.042925
156 168 0.0440489
156 169 0.045168
156 170 0.0462801
156 171 0.0473832
156 172 0.048475
156 173 0.0495534
156 174 0.0506163
156 175 0.0516615
156 176 0.0526868
156 177 0.05369
156 178 0.054669
156 179 0.0556215
156 180 0.0565454
156 181 0.0574387
156 182 0.0582991
156 183 0.0591248
156 184 0.0599137
156 185 0.0606637
156 186 0.0613732
156 187 0.0620402
156 188 0.062663
156 189 0.0632401
156 190 0.0637698
156 191 0.0642508
156 192 0.0646817
156 193 0.0650614
156 194 0.0653887
156 195 0.0656628
156 196 0.0658829
156 197 0.0660482
156 198 0.0661584
156 199 0.066213
156 200 0.0662119
156 201 0.0661551
156 202 0.0660427
156 203 0.0658749
156 204 0.0656523
156 205 0.0653755
156 206 0.0650452
156 207 0.0646623
156 208 0.064228
156 209 0.0637434
156 210 0.0632098
156 211 0.0626288
156 212 0.0620019
156 213 0.0613309
156 214 0.0606175
156 215 0.0598637
156 216 0.0590715
156 217 0.058243
156 218 0.0573802
156 219 0.0564854
156 220 0.055561
156 221 0.054609
156 222 0.0536319
156 223 0.0526321
156 224 0.0516119
156 225 0.0505736
156 226 0.0495197
156 227 0.0484525
156 228 0.0473744
156 229 0.0462876
156 230 0.0451945
156 231 0.0440974
156 232 0.0429985
156 233 0.0418999
156 234 0.0408038
156 235 0.0397123
156 236 0.0386275
156 237 0.0375513
156 238 0.0364855
156 239 0.0354321
156 240 0.034393
156 241 0.0333697
156 242 0.032364
156 243 0.0313774
156 244 0.0304115
156 245 0.0294678
156 246 0.0285476
156 247 0.0276522
156 248 0.026783
156 249 0.0259409
156 250 0.0251274
156 251 0.0243432
156 252 0.0235894
156 253 0.022867
156 254 0.0221726
156 255 0.0214971
156 256 0.0208406
156 257 0.0202037
156 258 0.0195869
156 259 0.0189906
156 260 0.0184152
156 261 0.0178611
156 262 0.0173286
156 263 0.0168181
156 264 0.0163298
156 265 0.015864
156 266 0.0154208
156 267 0.0150003
156 268 0.0146028
156 269 0.0142284
156 270 0.0138771
156 271 0.0135489
156 272 0.0132439
156 273 0.012962
156 274 0.0127033
156 275 0.0124676
156 276 0.0122549
156 277 0.012065
156 278 0.0118978
156 279 0.0117533
156 280 0.0116311
156 281 0.0115311
156 282 0.011453
156 283 0.0113968
156 284 0.011362
156 285 0.0113484
156 286 0.0113481
156 287 0.0113482
156 288 0.0113482
156 289 0.0113482
156 290 0.0113482
156 291 0.011349
156 292 0.0113624
156 293 0.0113918
156 294 0.0114377
156 295 0.0115002
156 296 0.0115797
156 297 0.0116764
156 298 0.0117904
156 299 0.0119221
156 300 0.0120715
156 301 0.0122389
156 302 0.0124244
156 303 0.0126281
156 304 0.0128503
156 305 0.013091
156 306 0.0133503
156 307 0.0136282
156 308 0.0139249
156 309 0.0142403
156 310 0.0145745
156 311 0.0149275
156 312 0.0152992
156 313 0.0156896
156 314 0.0160985
156 315 0.016526
156 316 0.0169719
156 317 0.0174377
156 318 0.017931
156 319 0.0184523
156 320 0.0190009
156 321 0.0195763
156 322 0.020178
156 323 0.0208053
156 324 0.0214575
156 325 0.022134
156 326 0.0228338
156 327 0.0235563
156 328 0.0243005
156 329 0.0250656
156 330 0.0258506
156 331 0.0266545
156 332 0.0274763
156 333 0.0283148
156 334 0.029169
156 335 0.0300378
156 336 0.0309198
156 337 0.0318139
156 338 0.0327188
156 339 0.033633
156 340 0.0345554
156 341 0.0354844
156 342 0.0364186
156 343 0.0373566
156 344 0.0382969
156 345 0.0392379
156 346 0.040178
156 347 0.0411157
156 348 0.0420494
156 349 0.0429775
156 350 0.0438982
156 351 0.04481
156 352 0.0457112
156 353 0.0466001
156 354 0.047475
156 355 0.0483343
156 356 0.0491762
156 357 0.0499992
156 358 0.0508016
156 359 0.0515816
157 0 0.0541966
157 1 0.0549203
157 2 0.0556153
157 3 0.0562802
157 4 0.0569134
157 5 0.0575137
157 6 0.0580796
157 7 0.0586099
157 8 0.0591033
157 9 0.0595587
157 10 0.0599752
157 11 0.0603517
157 12 0.0606873
157 13 0.0609812
157 14 0.0612328
157 15 0.0614414
157 16 0.0616067
157 17 0.0617281
157 18 0.0618055
157 19 0.0618387
157 20 0.0618276
157 21 0.0617724
157 22 0.0616732
157 23 0.0615303
157 24 0.061344
157 25 0.061115
157 26 0.0608439
157 27 0.0605313
157 28 0.0601781
157 29 0.0597854
157 30 0.0593539
157 31 0.058885
157 32 0.0583798
157 33 0.0578396
157 34 0.0572657
157 35 0.0566596
157 36 0.0560227
157 37 0.0553567
157 38 0.0546631
157 39 0.0539436
157 40 0.0531998
157 41 0.0524335
157 42 0.0516464
157 43 0.0508403
157 44 0.0500169
157 45 0.0491782
157 46 0.0483258
157 47 0.0474616
157 48 0.0465874
157 49 0.0457049
157 50 0.044816
157 51 0.0439223
157 52 0.0430257
157 53 0.0421278
157 54 0.0412303
157 55 0.0403348
157 56 0.0394431
157 57 0.0385565
157 58 0.0376768
157 59 0.0368053
157 60 0.0359435
157 61 0.0350929
157 62 0.0342547
157 63 0.0334303
157 64 0.032621
157 65 0.031828
157 66 0.0310508
157 67 0.0302828
157 68 0.0295234
157 69 0.0287734
157 70 0.0280338
157 71 0.0273051
157 72 0.0265881
157 73 0.0258834
157 74 0.0251917
157 75 0.0245135
157 76 0.0238494
157 77 0.0231999
157 78 0.0225655
157 79 0.0219466
157 80 0.0213438
157 81 0.0207573
157 82 0.0201875
157 83 0.0196348
157 84 0.0190994
157 85 0.0185817
157 86 0.0180818
157 87 0.0176
157 88 0.0171364
157 89 0.0166913
157 90 0.0162647
157 91 0.0158568
157 92 0.0154676
157 93 0.0150972
157 94 0.0147457
157 95 0.014413
157 96 0.0140991
157 97 0.0138041
157 98 0.0135279
157 99 0.0132703
157 100 0.0130314
157 101 0.012811
157 102 0.012609
157 103 0.0124252
157 104 0.0122596
157 105 0.0121118
157 106 0.0119818
157 107 0.0118693
157 108 0.0117741
157 109 0.0116959
157 110 0.0116347
157 111 0.01159
157 112 0.0115616
157 113 0.0115492
157 114 0.0115486
157 115 0.0115486
157 116 0.0115486
157 117 0.0115486
157 118 0.0115506
157 119 0.0115702
157 120 0.0116111
157 121 0.0116735
157 122 0.0117576
157 123 0.0118637
157 124 0.0119921
157 125 0.0121429
157 126 0.0123162
157 127 0.0125124
157 128 0.0127315
157 129 0.0129816
157 130 0.0132692
157 131 0.013594
157 132 0.013956
157 133 0.0143549
157 134 0.0147904
157 135 0.0152622
157 136 0.0157701
157 137 0.0163134
157 138 0.0168919
157 139 0.017505
157 140 0.0181521
157 141 0.0188326
157 142 0.0195458
157 143 0.020291
157 144 0.0210674
157 145 0.0218742
157 146 0.0227104
157 147 0.0235752
157 148 0.0244674
157 149 0.0253861
157 150 0.0263301
157 151 0.0272983
157 152 0.0282893
157 153 0.0293018
157 154 0.0303346
157 155 0.0313862
157 156 0.0324551
157 157 0.0335397
157 158 0.0346386
157 159 0.03575
157 160 0.0368722
157 161 0.0380036
157 162 0.0391422
157 163 0.0402864
157 164 0.041434
157 165 0.0425833
157 166 0.0437322
157 167 0.0448786
157 168 0.0460206
157 169 0.0471561
157 170 0.0482828
157 171 0.0493986
157 172 0.0505015
157 173 0.051589
157 174 0.0526591
157 175 0.0537096
157 176 0.0547381
157 177 0.0557426
157 178 0.0567207
157 179 0.0576702
157 180 0.0585892
157 181 0.0594753
157 182 0.0603264
157 183 0.0611406
157 184 0.0619159
157 185 0.0626502
157 186 0.0633419
157 187 0.0639889
157 188 0.0645898
157 189 0.0651428
157 190 0.0656465
157 191 0.0660995
157 192 0.0665005
157 193 0.0668485
157 194 0.0671424
157 195 0.0673814
157 196 0.0675648
157 197 0.067692
157 198 0.0677627
157 199 0.0677766
157 200 0.0677336
157 201 0.0676339
157 202 0.0674776
157 203 0.0672652
157 204 0.0669974
157 205 0.0666748
157 206 0.0662983
157 207 0.065869
157 208 0.065388
157 209 0.0648568
157 210 0.0642768
157 211 0.0636496
157 212 0.0629768
157 213 0.0622604
157 214 0.0615022
157 215 0.0607043
157 216 0.0598688
157 217 0.0589978
157 218 0.0580935
157 219 0.0571582
157 220 0.0561944
157 221 0.0552042
157 222 0.0541901
157 223 0.0531546
157 224 0.0520999
157 225 0.0510285
157 226 0.0499429
157 227 0.0488454
157 228 0.0477384
157 229 0.0466241
157 230 0.045505
157 231 0.0443832
157 232 0.0432611
157 233 0.0421407
157 234 0.0410243
157 235 0.0399138
157 236 0.0388113
157 237 0.0377188
157 238 0.0366381
157 239 0.0355711
157 240 0.0345195
157 241 0.033485
157 242 0.0324693
157 243 0.0314739
157 244 0.0305003
157 245 0.0295499
157 246 0.028624
157 247 0.027724
157 248 0.0268511
157 249 0.0260063
157 250 0.0251908
157 251 0.0244056
157 252 0.0236516
157 253 0.0229296
157 254 0.0222354
157 255 0.0215603
157 256 0.0209048
157 257 0.0202694
157 258 0.0196546
157 259 0.0190607
157 260 0.0184881
157 261 0.0179372
157 262 0.0174084
157 263 0.0169017
157 264 0.0164176
157 265 0.0159562
157 266 0.0155177
157 267 0.0151022
157 268 0.0147098
157 269 0.0143406
157 270 0.0139946
157 271 0.0136719
157 272 0.0133725
157 273 0.0130963
157 274 0.0128432
157 275 0.0126133
157 276 0.0124063
157 277 0.0122221
157 278 0.0120607
157 279 0.0119217
157 280 0.0118051
157 281 0.0117106
157 282 0.0116379
157 283 0.0115869
157 284 0.0115573
157 285 0.0115486
157 286 0.0115486
157 287 0.0115486
157 288 0.0115486
157 289 0.0115486
157 290 0.0115546
157 291 0.0115763
157 292 0.0116143
157 293 0.0116687
157 294 0.0117398
157 295 0.011828
157 296 0.0119333
157 297 0.0120561
157 298 0.0121966
157 299 0.0123548
157 300 0.0125311
157 301 0.0127256
157 302 0.0129385
157 303 0.0131697
157 304 0.0134196
157 305 0.0136881
157 306 0.0139754
157 307 0.0142815
157 308 0.0146064
157 309 0.0149502
157 310 0.0153128
157 311 0.0156943
157 312 0.0160945
157 313 0.0165134
157 314 0.0169509
157 315 0.0174069
157 316 0.0178822
157 317 0.0183845
157 318 0.0189149
157 319 0.019473
157 320 0.0200582
157 321 0.02067
157 322 0.0213076
157 323 0.0219705
157 324 0.0226579
157 325 0.023369
157 326 0.0241031
157 327 0.0248593
157 328 0.0256367
157 329 0.0264343
157 330 0.0272512
157 331 0.0280863
157 332 0.0289386
157 333 0.0298068
157 334 0.03069
157 335 0.0315868
157 336 0.0324961
157 337 0.0334164
157 338 0.0343465
157 339 0.0352851
157 340 0.0362306
157 341 0.0371817
157 342 0.0381369
157 343 0.0390947
157 344 0.0400535
157 345 0.0410118
157 346 0.041968
157 347 0.0429203
157 348 0.0438673
157 349 0.0448072
157 350 0.0457384
157 351 0.0466591
157 352 0.0475677
157 353 0.0484625
157 354 0.0493418
157 355 0.0502038
157 356 0.0510469
157 357 0.0518693
157 358 0.0526695
157 359 0.0534458
158 0 0.0560362
158 1 0.0567506
158 2 0.0574346
158 3 0.0580867
158 4 0.0587056
158 5 0.0592899
158 6 0.0598382
158 7 0.0603492
158 8 0.0608219
158 9 0.0612551
158 10 0.0616478
158 11 0.0619991
158 12 0.0623081
158 13 0.0625741
158 14 0.0627966
158 15 0.0629749
158 16 0.0631087
158 17 0.0631977
158 18 0.0632417
158 19 0.0632405
158 20 0.0631943
158 21 0.0631032
158 22 0.0629675
158 23 0.0627876
158 24 0.0625639
158 25 0.0622971
158 26 0.061988
158 27 0.0616372
158 28 0.0612458
158 29 0.0608147
158 30 0.0603451
158 31 0.0598382
158 32 0.0592953
158 33 0.0587177
158 34 0.0581069
158 35 0.0574643
158 36 0.0567917
158 37 0.0560904
158 38 0.0553623
158 39 0.054609
158 40 0.0538322
158 41 0.0530338
158 42 0.0522154
158 43 0.051379
158 44 0.0505264
158 45 0.0496593
158 46 0.0487796
158 47 0.0478891
158 48 0.0469897
158 49 0.0460831
158 50 0.0451711
158 51 0.0442555
158 52 0.043338
158 53 0.0424203
158 54 0.0415041
158 55 0.0405911
158 56 0.0396827
158 57 0.0387807
158 58 0.0378865
158 59 0.0370016
158 60 0.0361273
158 61 0.0352653
158 62 0.0344166
158 63 0.0335827
158 64 0.0327647
158 65 0.0319639
158 66 0.0311797
158 67 0.030405
158 68 0.0296397
158 69 0.0288846
158 70 0.0281404
158 71 0.0274078
158 72 0.0266875
158 73 0.0259801
158 74 0.0252861
158 75 0.0246063
158 76 0.023941
158 77 0.0232908
158 78 0.0226562
158 79 0.0220375
158 80 0.0214352
158 81 0.0208497
158 82 0.0202812
158 83 0.0197301
158 84 0.0191966
158 85 0.0186811
158 86 0.0181837
158 87 0.0177046
158 88 0.0172439
158 89 0.0168019
158 90 0.0163786
158 91 0.0159741
158 92 0.0155884
158 93 0.0152218
158 94 0.014874
158 95 0.0145452
158 96 0.0142352
158 97 0.0139442
158 98 0.0136719
158 99 0.0134183
158 100 0.0131834
158 101 0.012967
158 102 0.0127689
158 103 0.012589
158 104 0.0124271
158 105 0.0122831
158 106 0.0121568
158 107 0.0120478
158 108 0.0119561
158 109 0.0118813
158 110 0.0118232
158 111 0.0117816
158 112 0.0117561
158 113 0.0117465
158 114 0.0117464
158 115 0.0117464
158 116 0.0117464
158 117 0.0117542
158 118 0.0117827
158 119 0.0118325
158 120 0.0119038
158 121 0.0119969
158 122 0.0121121
158 123 0.0122496
158 124 0.0124096
158 125 0.0125922
158 126 0.0127977
158 127 0.0130261
158 128 0.0132827
158 129 0.0135766
158 130 0.013908
158 131 0.0142767
158 132 0.0146827
158 133 0.0151255
158 134 0.0156049
158 135 0.0161206
158 136 0.0166722
158 137 0.0172592
158 138 0.0178811
158 139 0.0185373
158 140 0.0192274
158 141 0.0199505
158 142 0.020706
158 143 0.0214931
158 144 0.0223111
158 145 0.0231589
158 146 0.0240356
158 147 0.0249403
158 148 0.0258719
158 149 0.0268293
158 150 0.0278113
158 151 0.0288166
158 152 0.029844
158 153 0.0308921
158 154 0.0319595
158 155 0.0330447
158 156 0.0341462
158 157 0.0352624
158 158 0.0363917
158 159 0.0375324
158 160 0.0386826
158 161 0.0398407
158 162 0.0410046
158 163 0.0421727
158 164 0.0433428
158 165 0.0445129
158 166 0.0456812
158 167 0.0468453
158 168 0.0480033
158 169 0.049153
158 170 0.0502922
158 171 0.0514187
158 172 0.0525303
158 173 0.0536246
158 174 0.0546996
158 175 0.0557528
158 176 0.0567821
158 177 0.0577852
158 178 0.0587599
158 179 0.0597039
158 180 0.0606151
158 181 0.0614913
158 182 0.0623304
158 183 0.0631304
158 184 0.0638893
158 185 0.0646051
158 186 0.065276
158 187 0.0659004
158 188 0.0664763
158 189 0.0670025
158 190 0.0674774
158 191 0.0678996
158 192 0.0682681
158 193 0.0685817
158 194 0.0688397
158 195 0.0690411
158 196 0.0691854
158 197 0.0692721
158 198 0.069301
158 199 0.069272
158 200 0.0691851
158 201 0.0690404
158 202 0.0688386
158 203 0.0685799
158 204 0.0682653
158 205 0.0678955
158 206 0.0674716
158 207 0.0669948
158 208 0.0664664
158 209 0.0658878
158 210 0.0652607
158 211 0.0645868
158 212 0.0638679
158 213 0.0631059
158 214 0.0623029
158 215 0.061461
158 216 0.0605823
158 217 0.0596692
158 218 0.0587239
158 219 0.0577488
158 220 0.0567463
158 221 0.0557187
158 222 0.0546686
158 223 0.0535984
158 224 0.0525104
158 225 0.0514072
158 226 0.0502912
158 227 0.0491647
158 228 0.0480302
158 229 0.04689
158 230 0.0457463
158 231 0.0446015
158 232 0.0434578
158 233 0.0423173
158 234 0.0411822
158 235 0.0400544
158 236 0.038936
158 237 0.037829
158 238 0.036735
158 239 0.0356561
158 240 0.0345938
158 241 0.0335499
158 242 0.0325259
158 243 0.0315234
158 244 0.0305438
158 245 0.0295884
158 246 0.0286587
158 247 0.0277557
158 248 0.0268808
158 249 0.0260349
158 250 0.0252192
158 251 0.0244345
158 252 0.0236818
158 253 0.0229619
158 254 0.022269
158 255 0.0215956
158 256 0.0209424
158 257 0.0203097
158 258 0.019698
158 259 0.0191076
158 260 0.018539
158 261 0.0179925
158 262 0.0174683
158 263 0.0169666
158 264 0.0164877
158 265 0.0160317
158 266 0.0155989
158 267 0.0151893
158 268 0.0148029
158 269 0.0144398
158 270 0.0141001
158 271 0.0137838
158 272 0.0134908
158 273 0.0132211
158 274 0.0129745
158 275 0.0127511
158 276 0.0125506
158 277 0.0123729
158 278 0.0122178
158 279 0.0120852
158 280 0.0119748
158 281 0.0118864
158 282 0.0118198
158 283 0.0117747
158 284 0.0117508
158 285 0.0117464
158 286 0.0117464
158 287 0.0117464
158 288 0.0117476
158 289 0.0117616
158 290 0.0117916
158 291 0.0118378
158 292 0.0119005
158 293 0.01198
158 294 0.0120765
158 295 0.0121903
158 296 0.0123215
158 297 0.0124705
158 298 0.0126374
158 299 0.0128223
158 300 0.0130255
158 301 0.0132471
158 302 0.0134873
158 303 0.013746
158 304 0.0140235
158 305 0.0143198
158 306 0.014635
158 307 0.0149692
158 308 0.0153222
158 309 0.0156942
158 310 0.0160851
158 311 0.0164948
158 312 0.0169234
158 313 0.0173706
158 314 0.0178365
158 315 0.0183211
158 316 0.0188318
158 317 0.0193709
158 318 0.0199379
158 319 0.0205323
158 320 0.0211536
158 321 0.021801
158 322 0.022474
158 323 0.0231717
158 324 0.0238935
158 325 0.0246387
158 326 0.0254062
158 327 0.0261952
158 328 0.0270049
158 329 0.0278342
158 330 0.028682
158 331 0.0295473
158 332 0.030429
158 333 0.031326
158 334 0.0322369
158 335 0.0331606
158 336 0.0340959
158 337 0.0350412
158 338 0.0359953
158 339 0.0369567
158 340 0.0379241
158 341 0.0388959
158 342 0.0398706
158 343 0.0408466
158 344 0.0418223
158 345 0.0427963
158 346 0.0437667
158 347 0.044732
158 348 0.0456905
158 349 0.0466405
158 350 0.0475802
158 351 0.0485079
158 352 0.049422
158 353 0.0503207
158 354 0.0512023
158 355 0.0520649
158 356 0.0529071
158 357 0.0537269
158 358 0.0545228
158 359 0.0552931
159 0 0.057851
159 1 0.0585537
159 2 0.0592243
159 3 0.0598615
159 4 0.0604638
159 5 0.0610298
159 6 0.0615582
159 7 0.0620478
159 8 0.0624974
159 9 0.0629061
159 10 0.0632729
159 11 0.0635968
159 12 0.0638773
159 13 0.0641134
159 14 0.0643047
159 15 0.0644508
159 16 0.0645514
159 17 0.0646061
159 18 0.0646149
159 19 0.0645778
159 20 0.064495
159 21 0.0643667
159 22 0.0641932
159 23 0.0639751
159 24 0.0637129
159 25 0.0634073
159 26 0.0630592
159 27 0.0626695
159 28 0.0622391
159 29 0.0617692
159 30 0.061261
159 31 0.0607158
159 32 0.060135
159 33 0.0595199
159 34 0.0588722
159 35 0.0581933
159 36 0.0574849
159 37 0.0567488
159 38 0.0559865
159 39 0.0551999
159 40 0.0543907
159 41 0.0535608
159 42 0.052712
159 43 0.0518461
159 44 0.050965
159 45 0.0500705
159 46 0.0491646
159 47 0.0482489
159 48 0.0473253
159 49 0.0463958
159 50 0.045462
159 51 0.0445256
159 52 0.0435885
159 53 0.0426524
159 54 0.0417188
159 55 0.0407895
159 56 0.0398661
159 57 0.0389499
159 58 0.0380426
159 59 0.0371457
159 60 0.0362605
159 61 0.0353884
159 62 0.0345307
159 63 0.0336887
159 64 0.0328635
159 65 0.0320564
159 66 0.0312663
159 67 0.0304863
159 68 0.0297163
159 69 0.0289572
159 70 0.0282096
159 71 0.0274742
159 72 0.0267517
159 73 0.0260427
159 74 0.0253477
159 75 0.0246672
159 76 0.0240019
159 77 0.0233521
159 78 0.0227182
159 79 0.0221008
159 80 0.0215001
159 81 0.0209165
159 82 0.0203503
159 83 0.0198018
159 84 0.0192712
159 85 0.0187588
159 86 0.0182647
159 87 0.0177892
159 88 0.0173323
159 89 0.0168943
159 90 0.0164751
159 91 0.0160748
159 92 0.0156936
159 93 0.0153313
159 94 0.0149881
159 95 0.0146638
159 96 0.0143585
159 97 0.0140721
159 98 0.0138045
159 99 0.0135557
159 100 0.0133254
159 101 0.0131135
159 102 0.01292
159 103 0.0127446
159 104 0.0125872
159 105 0.0124475
159 106 0.0123254
159 107 0.0122206
159 108 0.0121328
159 109 0.0120619
159 110 0.0120075
159 111 0.0119695
159 112 0.0119474
159 113 0.011941
159 114 0.011941
159 115 0.0119418
159 116 0.0119578
159 117 0.0119949
159 118 0.0120533
159 119 0.0121333
159 120 0.0122352
159 121 0.0123592
159 122 0.0125055
159 123 0.0126744
159 124 0.012866
159 125 0.0130805
159 126 0.0133181
159 127 0.0135812
159 128 0.0138809
159 129 0.0142184
159 130 0.0145934
159 131 0.0150058
159 132 0.0154553
159 133 0.0159417
159 134 0.0164647
159 135 0.0170239
159 136 0.0176187
159 137 0.0182488
159 138 0.0189137
159 139 0.0196126
159 140 0.020345
159 141 0.0211102
159 142 0.0219073
159 143 0.0227357
159 144 0.0235943
159 145 0.0244824
159 146 0.0253988
159 147 0.0263426
159 148 0.0273126
159 149 0.0283077
159 150 0.0293266
159 151 0.0303681
159 152 0.0314308
159 153 0.0325132
159 154 0.033614
159 155 0.0347316
159 156 0.0358644
159 157 0.0370107
159 158 0.038169
159 159 0.0393373
159 160 0.0405139
159 161 0.041697
159 162 0.0428846
159 163 0.0440747
159 164 0.0452654
159 165 0.0464546
159 166 0.0476402
159 167 0.04882
159 168 0.0499919
159 169 0.0511537
159 170 0.0523031
159 171 0.0534379
159 172 0.0545559
159 173 0.0556546
159 174 0.0567319
159 175 0.0577854
159 176 0.0588129
159 177 0.059812
159 178 0.0607806
159 179 0.0617163
159 180 0.062617
159 181 0.0634805
159 182 0.0643047
159 183 0.0650876
159 184 0.0658272
159 185 0.0665216
159 186 0.067169
159 187 0.0677677
159 188 0.068316
159 189 0.0688124
159 190 0.0692557
159 191 0.0696445
159 192 0.0699777
159 193 0.0702544
159 194 0.0704737
159 195 0.0706351
159 196 0.0707379
159 197 0.0707819
159 198 0.0707669
159 199 0.0706929
159 200 0.0705602
159 201 0.0703689
159 202 0.0701198
159 203 0.0698133
159 204 0.0694506
159 205 0.0690324
159 206 0.0685601
159 207 0.0680348
159 208 0.0674582
159 209 0.0668316
159 210 0.0661571
159 211 0.0654362
159 212 0.064671
159 213 0.0638635
159 214 0.0630158
159 215 0.0621302
159 216 0.0612089
159 217 0.0602543
159 218 0.0592687
159 219 0.0582545
159 220 0.0572143
159 221 0.0561504
159 222 0.0550654
159 223 0.0539617
159 224 0.0528417
159 225 0.0517081
159 226 0.050563
159 227 0.0494091
159 228 0.0482487
159 229 0.0470841
159 230 0.0459176
159 231 0.0447515
159 232 0.0435879
159 233 0.042429
159 234 0.041277
159 235 0.0401337
159 236 0.0390012
159 237 0.0378814
159 238 0.0367761
159 239 0.035687
159 240 0.0346159
159 241 0.0335644
159 242 0.0325339
159 243 0.0315261
159 244 0.0305422
159 245 0.0295837
159 246 0.0286517
159 247 0.0277476
159 248 0.0268723
159 249 0.026027
159 250 0.0252127
159 251 0.0244302
159 252 0.0236804
159 253 0.0229641
159 254 0.0222736
159 255 0.0216032
159 256 0.0209534
159 257 0.0203246
159 258 0.0197172
159 259 0.0191316
159 260 0.0185681
159 261 0.018027
159 262 0.0175085
159 263 0.0170128
159 264 0.0165402
159 265 0.0160907
159 266 0.0156645
159 267 0.0152616
159 268 0.0148822
159 269 0.0145262
159 270 0.0141937
159 271 0.0138846
159 272 0.0135988
159 273 0.0133364
159 274 0.0130971
159 275 0.0128809
159 276 0.0126877
159 277 0.0125171
